type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Clock;50;<<HKDevice: 0x1c469c980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:10.0.2>;2016-10-08 01:30:42 -0400;2016-10-07 20:17:24 -0400;2016-10-08 00:30:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Clock;50;<<HKDevice: 0x1c468f870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:10.0.2>;2016-10-08 01:30:42 -0400;2016-10-08 00:30:20 -0400;2016-10-08 01:30:36 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:11 -0400;2017-02-06 20:13:02 -0400;2017-02-06 20:29:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:14 -0400;2017-02-06 20:29:56 -0400;2017-02-06 23:01:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:14 -0400;2017-02-06 23:01:06 -0400;2017-02-06 23:17:00 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:16 -0400;2017-02-06 23:17:00 -0400;2017-02-07 01:00:25 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:17 -0400;2017-02-07 01:00:25 -0400;2017-02-07 01:08:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:18 -0400;2017-02-07 01:08:22 -0400;2017-02-07 01:48:09 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-07 02:01:18 -0400;2017-02-06 20:13:02 -0400;2017-02-07 02:01:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-06 20:13:02 -0400;2017-02-07 02:01:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-06 20:13:02 -0400;2017-02-07 02:01:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:24 -0400;2017-02-07 20:24:36 -0400;2017-02-07 20:33:31 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;089;;2017-02-08 03:50:25 -0400;2017-02-07 20:33:31 -0400;2017-02-07 21:21:16 -0400;HKCategoryValueSleepAnalysisAsleep
